year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2006,7,233,Devin Aromashodu,https://www.pro-football-reference.com/players/A/AromDe00.htm,WR,22.0,MIA,2007.0,2012.0,0,0,0,10.0,61.0,11.0,,,,78.0,1193.0,5.0,Auburn,https://www.sports-reference.com/cfb/players/devin-aromashodu-1.html,Auburn,SEC,SR,WR,51.0,71,1333,18.8,9,1,6,6.0,0,72,1339,18.6,9,28,MIN,,19,61,11,190,78,1193,15.3,5,59,60,1.3,19.6,41.1%,6.3,,,,,,,,,78,15.3,1193,5,1,11,Receiving & Rushing Table,success,success from main,Devin Aromashodu,WR,74,201,4.35,39.0,,120.0,7.04,4.16,2006,AromDe00,5.0,Miami Dolphins,7.0,233.0,success from merge
2006,7,249,Ben Obomanu,https://www.pro-football-reference.com/players/O/ObomBe00.htm,WR,22.0,SEA,2007.0,2013.0,0,0,0,10.0,69.0,13.0,4.0,41.0,0.0,88.0,1217.0,7.0,Auburn,https://www.sports-reference.com/cfb/players/ben-obomanu-1.html,Auburn,SEC,SR,WR,51.0,97,1313,13.5,18,8,154,19.3,2,105,1467,14.0,20,30,NYJ,,15,69,13,154,88,1217,13.8,7,47,87,1.3,17.6,57.1%,7.9,4,41,0,3,13,10.3,0.6,0.1,92,13.7,1258,7,1,10,Receiving & Rushing Table,success,success from main,Ben Obomanu,WR,73,205,4.45,38.0,,116.0,7.17,4.21,2006,ObomBe00,5.0,Seattle Seahawks,7.0,249.0,success from merge
2006,7,251,David Anderson,https://www.pro-football-reference.com/players/A/AndeDa01.htm,WR,23.0,HOU,2006.0,2011.0,0,0,1,7.0,67.0,10.0,,,,88.0,965.0,4.0,Colorado St.,https://www.sports-reference.com/cfb/players/david-anderson-1.html,Colorado State,MWC,SR,WR,46.0,223,3634,16.3,20,4,18,4.5,0,227,3652,16.1,20,,WAS,,88,67,10,134,88,965,11.0,4,50,65,1.3,14.4,65.7%,7.2,,,,,,,,,88,11.0,965,4,1,8,Receiving & Rushing Table,success,success from main,David Anderson,WR,70,192,4.57,34.0,,116.0,6.88,4.2,2006,AndeDa01,3.0,Houston Texans,7.0,251.0,success from merge
2006,7,252,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,23.0,NOR,2006.0,2015.0,0,0,7,73.0,146.0,106.0,2.0,7.0,0.0,711.0,9759.0,72.0,Hofstra,https://www.sports-reference.com/cfb/players/marques-colston-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,32,NOR,wr,12,146,106,1099,711,9759,13.7,72,506,86,4.9,66.8,64.7%,8.9,2,7,0,0,6,3.5,0.0,0.0,713,13.7,9766,72,10,90,Receiving & Rushing Table,fail (eg link broken),success from main,Marques Colston,WR,77,224,4.5,37.0,16.0,123.0,6.94,4.43,2006,ColsMa00,28.0,New Orleans Saints,7.0,252.0,success from merge
2006,7,255,Kevin McMahan,nfl link is missing,WR,,OAK,,,0,0,0,,,,,,,,,,Maine,https://www.sports-reference.com/cfb/players/kevin-mcmahan-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2005,1,3,Braylon Edwards,https://www.pro-football-reference.com/players/E/EdwaBr00.htm,WR,22.0,CLE,2005.0,2012.0,0,1,5,41.0,112.0,93.0,4.0,11.0,0.0,359.0,5522.0,40.0,Michigan,https://www.sports-reference.com/cfb/players/braylon-edwards-1.html,Michigan,Big Ten,SR,WR,44.0,252,3541,14.1,39,10,72,7.2,0,262,3613,13.8,39,,SEA,wr,17,112,93,741,359,5522,15.4,40,207,80,3.2,49.3,48.4%,7.5,4,11,0,1,8,2.8,0.1,0.0,363,15.2,5533,40,5,47,Receiving & Rushing Table,success,success from main,Braylon Edwards,WR,75,211,4.45,,,,,,2005,EdwaBr00,23.0,Cleveland Browns,1.0,3.0,success from merge
2005,1,7,Troy Williamson,https://www.pro-football-reference.com/players/W/WillTr01.htm,WR,22.0,MIN,2005.0,2009.0,0,0,2,8.0,49.0,24.0,6.0,58.0,0.0,87.0,1131.0,4.0,South Carolina,https://www.sports-reference.com/cfb/players/troy-williamson-1.html,South Carolina,SEC,JR,WR,34.0,91,1754,19.3,13,12,101,8.4,0,103,1855,18.0,13,26,JAX,wr,84,49,24,184,87,1131,13.0,4,52,60,1.8,23.1,47.3%,6.1,6,58,0,3,26,9.7,1.2,0.1,93,12.8,1189,4,1,8,Receiving & Rushing Table,success,success from main,Troy Williamson,WR,73,203,4.32,,,,6.99,,2005,WillTr01,8.0,Minnesota Vikings,1.0,7.0,success from merge
2005,1,10,Mike Williams,https://www.pro-football-reference.com/players/W/WillMi03.htm,WR,21.0,DET,2005.0,2011.0,0,0,2,12.0,56.0,30.0,1.0,0.0,0.0,127.0,1526.0,5.0,USC,https://www.sports-reference.com/cfb/players/mike-williams-3.html,USC,Pac-10,SO,WR,26.0,176,2579,14.7,30,5,35,7.0,0,181,2614,14.4,30,27,SEA,WR,17,56,30,246,127,1526,12.0,5,79,68,2.3,27.3,51.6%,6.2,1,0,0,0,0,0.0,0.0,0.0,128,11.9,1526,5,3,13,Receiving & Rushing Table,success,success from main,Mike Williams-02,WR,77,229,4.56,36.5,,,,,2005,WillMi03,5.0,Detroit Lions,1.0,10.0,success from merge
2005,1,21,Matt Jones,https://www.pro-football-reference.com/players/J/JoneMa00.htm,WR,22.0,JAX,2005.0,2008.0,0,0,1,22.0,54.0,15.0,14.0,36.0,0.0,166.0,2153.0,15.0,Arkansas,https://www.sports-reference.com/cfb/players/matt-jones-1.html,Arkansas,SEC,SR,QB,46.0,417,755,55.2,5857,7.8,7.4,53,30,135.6,,,,25,JAX,WR,18,54,15,302,166,2153,13.0,15,117,49,3.1,39.9,55.0%,7.1,14,36,0,2,25,2.6,0.7,0.3,180,12.2,2189,15,4,23,Receiving & Rushing Table,success,success from main,Matt Jones-01,TE,78,242,4.37,39.5,,129.0,,,2005,JoneMa00,16.0,Jacksonville Jaguars,1.0,21.0,success from merge
2005,1,22,Mark Clayton,https://www.pro-football-reference.com/players/C/ClayMa01.htm,WR,23.0,BAL,2005.0,2011.0,0,0,3,27.0,83.0,65.0,26.0,118.0,2.0,260.0,3448.0,14.0,Oklahoma,https://www.sports-reference.com/cfb/players/mark-clayton-1.html,Oklahoma,Big 12,SR,WR,51.0,220,3236,14.7,31,14,82,5.9,0,234,3318,14.2,31,29,STL,wr,89,83,65,491,260,3448,13.3,14,155,87,3.1,41.5,53.0%,7.0,26,118,2,6,42,4.5,1.4,0.3,286,12.5,3566,16,1,30,Receiving & Rushing Table,success,success from main,Mark Clayton,WR,70,193,4.41,36.5,,118.0,6.95,4.07,2005,ClayMa01,16.0,Baltimore Ravens,1.0,22.0,success from merge
2005,1,27,Roddy White,https://www.pro-football-reference.com/players/W/WhitRo00.htm,WR,23.0,ATL,2005.0,2015.0,1,4,10,88.0,171.0,149.0,9.0,19.0,0.0,808.0,10863.0,63.0,Ala-Birmingham,https://www.sports-reference.com/cfb/players/roddy-white-1.html,UAB,CUSA,SR,WR,45.0,163,3112,19.1,26,1,17,17.0,0,164,3129,19.1,26,34,ATL,WR,84,171,149,1377,808,10863,13.4,63,549,90,4.7,63.5,58.7%,7.9,9,19,0,1,16,2.1,0.1,0.1,817,13.3,10882,63,14,107,Receiving & Rushing Table,success,success from main,Roddy White,WR,73,207,4.46,,,,,,2005,WhitRo00,19.0,Atlanta Falcons,1.0,27.0,success from merge
2005,2,35,Reggie Brown,https://www.pro-football-reference.com/players/B/BrowRe01.htm,WR,24.0,PHI,2005.0,2009.0,0,0,3,20.0,72.0,45.0,11.0,68.0,1.0,177.0,2574.0,17.0,Georgia,https://www.sports-reference.com/cfb/players/reggie-brown-2.html,Georgia,SEC,SR,WR,52.0,144,2008,13.9,12,11,87,7.9,0,155,2095,13.5,12,28,PHI,wr,86,72,45,337,177,2574,14.5,17,114,60,2.5,35.8,52.5%,7.6,11,68,1,4,15,6.2,0.9,0.2,188,14.1,2642,18,2,21,Receiving & Rushing Table,success,success from main,Reggie Brown,WR,74,196,4.45,41.5,,128.0,6.99,3.94,2005,BrowRe01,18.0,Philadelphia Eagles,2.0,35.0,success from merge
2005,2,39,Mark Bradley,https://www.pro-football-reference.com/players/B/BradMa00.htm,WR,23.0,CHI,2005.0,2009.0,0,0,1,10.0,57.0,18.0,2.0,20.0,0.0,92.0,1283.0,9.0,Oklahoma,https://www.sports-reference.com/cfb/players/mark-bradley-1.html,Oklahoma,Big 12,SR,WR,25.0,34,685,20.1,9,4,73,18.3,1,38,758,19.9,10,27,KAN,wr,83,57,18,196,92,1283,13.9,9,34,75,1.6,22.5,46.9%,6.5,2,20,0,1,22,10.0,0.4,0.0,94,13.9,1303,9,1,11,Receiving & Rushing Table,success,success from main,Mark Bradley,WR,73,201,4.37,39.5,,128.0,6.96,3.98,2005,BradMa00,5.0,Chicago Bears,2.0,39.0,success from merge
2005,2,55,Roscoe Parrish,https://www.pro-football-reference.com/players/P/ParrRo00.htm,WR,23.0,BUF,2005.0,2012.0,0,0,0,14.0,90.0,14.0,14.0,71.0,1.0,134.0,1502.0,7.0,Miami (FL),https://www.sports-reference.com/cfb/players/roscoe-parrish-1.html,Miami (FL),ACC,JR,WR,36.0,86,1355,15.8,12,19,186,9.8,1,105,1541,14.7,13,30,TAM,,12,90,14,231,134,1502,11.2,7,73,51,1.5,16.7,58.0%,6.5,14,71,1,4,24,5.1,0.8,0.2,148,10.6,1573,8,14,15,Receiving & Rushing Table,success,success from main,Roscoe Parrish,WR,70,168,4.37,,,,,,2005,ParrRo00,9.0,Buffalo Bills,2.0,55.0,success from merge
2005,2,58,Terrence Murphy,https://www.pro-football-reference.com/players/M/MurpTe00.htm,WR,22.0,GNB,2005.0,2005.0,0,0,0,0.0,3.0,0.0,,,,5.0,36.0,0.0,Texas A&M,https://www.sports-reference.com/cfb/players/terrence-murphy-1.html,Texas A&M,Big 12,SR,WR,45.0,172,2600,15.1,10,17,209,12.3,1,189,2809,14.9,11,23,GNB,,85,3,,11,5,36,7.2,0,4,12,1.7,12.0,45.5%,3.3,,,,,,,,,5,7.2,36,0,0,0,Receiving & Rushing Table,success,success from main,Terrence Murphy,WR,73,202,4.39,,,,,,2005,MurpTe00,0.0,Green Bay Packers,2.0,58.0,success from merge
2005,2,61,Vincent Jackson,https://www.pro-football-reference.com/players/J/JackVi00.htm,WR,22.0,SDG,2005.0,2016.0,0,3,8,76.0,155.0,137.0,15.0,161.0,0.0,540.0,9080.0,57.0,Northern Colorado,https://www.sports-reference.com/cfb/players/vincent-jackson-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,33,TAM,wr,83,155,137,1035,540,9080,16.8,57,431,95,3.5,58.6,52.2%,8.8,15,161,0,6,41,10.7,1.0,0.1,555,16.7,9241,57,3,92,Receiving & Rushing Table,fail (eg link broken),success from main,Vincent Jackson,WR,77,241,4.46,39.0,,,,,2005,JackVi00,15.0,San Diego Chargers,2.0,61.0,success from merge
2005,3,68,Courtney Roby,https://www.pro-football-reference.com/players/R/RobyCo00.htm,WR,22.0,TEN,2005.0,2014.0,0,0,0,3.0,92.0,6.0,3.0,19.0,0.0,26.0,343.0,1.0,Indiana,https://www.sports-reference.com/cfb/players/courtney-roby-1.html,Indiana,Big Ten,SR,WR,45.0,170,2524,14.8,12,31,207,6.7,2,201,2731,13.6,14,31,ATL,,15,92,6,55,26,343,13.2,1,14,32,0.3,3.7,47.3%,6.2,3,19,0,1,11,6.3,0.2,0.0,29,12.5,362,1,5,,Receiving & Rushing Table,success,success from main1,Courtney Roby,WR,72,189,4.41,36.5,,126.0,6.6,3.94,2005,RobyCo00,2.0,Tennessee Titans,3.0,68.0,success from merge
2005,3,83,Chris Henry,https://www.pro-football-reference.com/players/H/HenrCh00.htm,WR,22.0,CIN,2005.0,2009.0,0,0,0,16.0,55.0,12.0,,,,119.0,1826.0,21.0,West Virginia,https://www.sports-reference.com/cfb/players/chris-henry-3.html,West Virginia,Big East,JR,WR,23.0,93,1878,20.2,22,1,2,2.0,0,94,1880,20.0,22,26,CIN,,15,55,12,232,119,1826,15.3,21,82,73,2.2,33.2,51.3%,7.9,,,,,,,,,119,15.3,1826,21,2,17,Receiving & Rushing Table,success,success from main,Chris Henry-01,WR,76,197,4.5,,,,,,2005,HenrCh00,14.0,Cincinnati Bengals,3.0,83.0,success from merge
2005,3,96,Brandon Jones,https://www.pro-football-reference.com/players/J/JoneBr02.htm,WR,23.0,TEN,2005.0,2009.0,0,0,2,12.0,59.0,27.0,6.0,76.0,0.0,113.0,1398.0,9.0,Oklahoma,https://www.sports-reference.com/cfb/players/brandon-jones-3.html,Oklahoma,Big 12,SR,WR,46.0,82,1187,14.5,14,1,0,0.0,0,83,1187,14.3,14,27,SFO,,81,59,27,201,113,1398,12.4,9,77,53,1.9,23.7,56.2%,7.0,6,76,0,3,28,12.7,1.3,0.1,119,12.4,1474,9,1,13,Receiving & Rushing Table,success,success from main,Brandon Jones,WR,73,210,4.42,37.0,,114.0,7.03,4.08,2005,JoneBr02,8.0,Tennessee Titans,3.0,96.0,success from merge
2005,4,114,Jerome Mathis,https://www.pro-football-reference.com/players/M/MathJe00.htm,WR,22.0,HOU,2005.0,2007.0,1,1,0,4.0,17.0,0.0,,,,6.0,80.0,1.0,Hampton,https://www.sports-reference.com/cfb/players/jerome-mathis-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,24,HOU,,13,17,,14,6,80,13.3,1,3,34,0.4,4.7,42.9%,5.7,,,,,,,,,6,13.3,80,1,3,,Receiving & Rushing Table,fail (eg link broken),success from main1,Jerome Mathis,WR,71,181,4.28,35.5,,123.0,,,2005,MathJe00,4.0,Houston Texans,4.0,114.0,success from merge
2005,4,116,Craphonso Thorpe,https://www.pro-football-reference.com/players/T/ThorCr00.htm,WR,22.0,KAN,2007.0,2007.0,0,0,0,1.0,5.0,0.0,,,,12.0,70.0,1.0,Florida St.,https://www.sports-reference.com/cfb/players/craphonso-thorpe-1.html,Florida State,ACC,SR,WR,47.0,123,2153,17.5,18,6,13,2.2,0,129,2166,16.8,18,24,IND,,15,5,,20,12,70,5.8,1,4,12,2.4,14.0,60.0%,3.5,,,,,,,,,12,5.8,70,1,0,,Receiving & Rushing Table,success,success from main1,Craphonso Thorpe,WR,73,188,4.38,,,,,,2005,ThorCr00,1.0,Kansas City Chiefs,4.0,116.0,success from merge
2005,4,118,Chase Lyman,nfl link is missing,WR,,NOR,,,0,0,0,,,,,,,,,,California,https://www.sports-reference.com/cfb/players/chase-lyman-1.html,California,Pac-10,SR,WR,34.0,54,1089,20.2,9,2,18,9.0,0,56,1107,19.8,9,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Chase Lyman,WR,75,217,4.5,,,,,,2005,,0.0,New Orleans Saints,4.0,118.0,success from merge
2005,4,131,Fred Gibson,nfl link is missing,WR,,PIT,,,0,0,0,,,,,,,,,,Georgia,https://www.sports-reference.com/cfb/players/fred-gibson-1.html,Georgia,SEC,SR,WR,45.0,161,2884,17.9,20,5,32,6.4,0,166,2916,17.6,20,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Fred Gibson,WR,76,196,4.55,38.5,,126.0,7.03,4.1,2005,,0.0,Pittsburgh Steelers,4.0,131.0,success from merge
2005,4,136,Roydell Williams,https://www.pro-football-reference.com/players/W/WillRo05.htm,WR,24.0,TEN,2005.0,2010.0,0,0,1,10.0,56.0,16.0,2.0,-17.0,0.0,92.0,1248.0,6.0,Tulane,https://www.sports-reference.com/cfb/players/roydell-williams-1.html,Tulane,CUSA,SR,WR,48.0,215,3207,14.9,35,3,-15,-5.0,0,218,3192,14.6,35,29,WAS,,87,56,16,171,92,1248,13.6,6,63,50,1.6,22.3,53.8%,7.3,2,-17,0,0,0,-8.5,-0.3,0.0,94,13.1,1231,6,0,10,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2005,5,140,Airese Currie,https://www.pro-football-reference.com/players/C/CurrAi00.htm,WR,22.0,CHI,2006.0,2006.0,0,0,0,0.0,1.0,0.0,,,,,,,Clemson,https://www.sports-reference.com/cfb/players/airese-currie-1.html,Clemson,ACC,SR,WR,45.0,137,2025,14.8,10,14,26,1.9,0,151,2051,13.6,10,24,CHI,,17,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,Games Table,success,success from main,Airese Currie,WR,70,186,4.49,38.0,,125.0,7.05,4.07,2005,CurrAi00,0.0,Chicago Bears,5.0,140.0,success from merge
2005,5,155,Larry Brackins,nfl link is missing,WR,,TAM,,,0,0,0,,,,,,,,,,Pearl River CC,https://www.sports-reference.com/cfb/players/larry-brackins-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),,,,,,,,,,,,,,,,,fail after search (missing link)
2005,5,174,Rasheed Marshall,https://www.pro-football-reference.com/players/M/MarsRa00.htm,WR,24.0,SFO,2005.0,2005.0,0,0,0,0.0,12.0,0.0,1.0,-7.0,0.0,1.0,-1.0,0.0,West Virginia,https://www.sports-reference.com/cfb/players/rasheed-marshall-1.html,West Virginia,Big East,SR,QB,39.0,391,724,54.0,5098,7.0,6.8,42,23,125.9,,,,24,SFO,,89,12,,6,1,-1,-1.0,0,0,-1,0.1,-0.1,16.7%,-0.2,1,-7,0,0,-7,-7.0,-0.6,0.1,2,-4.0,-8,0,4,,Receiving & Rushing Table,success,success from main1,Rasheed Marshall,WR,72,185,4.51,38.0,,121.0,6.81,3.95,2005,MarsRa00,0.0,San Francisco 49ers,5.0,174.0,success from merge
2005,6,185,Chad Owens,https://www.pro-football-reference.com/players/O/OwenCh00.htm,WR,23.0,JAX,2005.0,2007.0,0,0,0,0.0,6.0,0.0,,,,,,,Hawaii,https://www.sports-reference.com/cfb/players/chad-owens-1.html,Hawaii,WAC,SR,WR,44.0,239,3031,12.7,29,9,62,6.9,1,248,3093,12.5,30,,JAX,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,success,fail after main1,Chad Owens,WR,67,183,4.62,37.0,,116.0,6.7,3.94,2005,OwenCh00,0.0,Jacksonville Jaguars,6.0,185.0,success from merge
2005,6,190,Tab Perry,https://www.pro-football-reference.com/players/P/PerrTa00.htm,WR,23.0,CIN,2005.0,2007.0,0,0,0,1.0,20.0,1.0,6.0,22.0,1.0,10.0,109.0,1.0,UCLA,https://www.sports-reference.com/cfb/players/tab-perry-1.html,UCLA,Pac-10,SR,WR,42.0,84,1547,18.4,6,3,20,6.7,1,87,1567,18.0,7,25,CIN,wr,88,20,1,16,10,109,10.9,1,6,30,0.5,5.5,62.5%,6.8,6,22,1,1,9,3.7,1.1,0.3,16,8.2,131,2,2,,Receiving & Rushing Table,success,success from main1,Tab Perry,WR,74,229,4.46,34.0,,116.0,7.0,,2005,PerrTa00,1.0,Cincinnati Bengals,6.0,190.0,success from merge
2005,6,192,Dante Ridgeway,https://www.pro-football-reference.com/players/R/RidgDa00.htm,WR,21.0,STL,2005.0,2005.0,0,0,0,0.0,8.0,0.0,,,,2.0,26.0,0.0,Ball St.,https://www.sports-reference.com/cfb/players/dante-ridgeway-1.html,Ball State,MAC,JR,WR,35.0,238,3030,12.7,22,2,-5,-2.5,1,240,3025,12.6,23,21,NYJ,,84,8,,3,2,26,13.0,0,0,17,0.3,3.3,66.7%,8.7,,,,,,,,,2,13.0,26,0,0,0,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2005,6,195,Craig Bragg,nfl link is missing,WR,,GNB,,,0,0,0,,,,,,,,,,UCLA,https://www.sports-reference.com/cfb/players/craig-bragg-1.html,UCLA,Pac-10,SR,WR,46.0,193,2845,14.7,19,16,151,9.4,2,209,2996,14.3,21,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Craig Bragg,WR,73,196,4.46,36.0,,,,,2005,,0.0,Green Bay Packers,6.0,195.0,success from merge
2005,7,223,Marcus Maxwell,https://www.pro-football-reference.com/players/M/MaxwMa00.htm,WR,22.0,SFO,2005.0,2007.0,0,0,0,0.0,9.0,0.0,,,,1.0,5.0,0.0,Oregon,https://www.sports-reference.com/cfb/players/marcus-maxwell-1.html,Oregon,Pac-10,SR,WR,18.0,36,401,11.1,2,,,,,36,401,11.1,2,24,CIN,,10,9,,2,1,5,5.0,0,1,5,0.1,0.6,50.0%,2.5,,,,,,,,,1,5.0,5,0,0,0,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2005,7,225,Paris Warren,https://www.pro-football-reference.com/players/W/WarrPa00.htm,WR,23.0,TAM,2006.0,2006.0,0,0,0,0.0,8.0,0.0,,,,5.0,63.0,0.0,Utah,https://www.sports-reference.com/cfb/players/paris-warren-2.html,Utah,MWC,SR,WR,23.0,156,1885,12.1,16,48,281,5.9,3,204,2166,10.6,19,24,TAM,,82,8,,7,5,63,12.6,0,2,26,0.6,7.9,71.4%,9.0,,,,,,,,,5,12.6,63,0,0,0,Receiving & Rushing Table,success,success from main,Paris Warren,WR,72,219,4.71,31.5,,,,,2005,WarrPa00,0.0,Tampa Bay Buccaneers,7.0,225.0,success from merge
2005,7,226,LeRon McCoy,https://www.pro-football-reference.com/players/M/McCoLe00.htm,WR,23.0,ARI,2005.0,2005.0,0,0,0,1.0,10.0,4.0,,,,18.0,191.0,1.0,Indiana (PA),https://www.sports-reference.com/cfb/players/leron-mccoy-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,23,ARI,wr,19,10,4,30,18,191,10.6,1,11,24,1.8,19.1,60.0%,6.4,,,,,,,,,18,10.6,191,1,0,1,Receiving & Rushing Table,fail (eg link broken),success from main,Leron McCoy,WR,73,211,4.4,37.0,,120.0,7.19,4.21,2005,McCoLe00,1.0,Arizona Cardinals,7.0,226.0,success from merge
2005,7,240,Harry Williams,https://www.pro-football-reference.com/players/W/WillHa20.htm,WR,23.0,NYJ,2005.0,2007.0,0,0,0,0.0,3.0,0.0,,,,,,,Tuskegee,https://www.sports-reference.com/cfb/players/harry-williams-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,,HOU,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,Defense & Fumbles Table,fail (eg link broken),fail after main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2005,7,253,J.R. Russell,nfl link is missing,WR,,TAM,,,0,0,0,,,,,,,,,,Louisville,https://www.sports-reference.com/cfb/players/j.r.-russell-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail (eg link broken),fail (eg link broken),J.R. Russell,WR,75,206,4.56,34.5,,,,,2005,,0.0,Tampa Bay Buccaneers,7.0,253.0,success from merge
2004,1,3,Larry Fitzgerald,https://www.pro-football-reference.com/players/F/FitzLa00.htm,WR,21.0,ARI,2004.0,2019.0,1,11,16,92.0,250.0,248.0,20.0,68.0,0.0,1378.0,17083.0,120.0,Pittsburgh,https://www.sports-reference.com/cfb/players/larry-fitzgerald-1.html,Pitt,Big East,SO,WR,26.0,161,2677,16.6,34,1,7,7.0,0,162,2684,16.6,34,36,ARI,WR,11,250,248,2263,1378,17083,12.4,120,881,80,5.5,68.3,60.9%,7.5,20,68,0,5,15,3.4,0.3,0.1,1398,12.3,17151,120,13,133,Receiving & Rushing Table,success,success from main,Larry Fitzgerald,WR,75,225,4.48,,,,,,2004,FitzLa00,24.0,Arizona Cardinals,1.0,3.0,success from merge
2004,1,7,Roy Williams,https://www.pro-football-reference.com/players/W/WillRo04.htm,WR,22.0,DET,2004.0,2011.0,0,1,7,42.0,115.0,94.0,6.0,17.0,0.0,393.0,5715.0,44.0,Texas,https://www.sports-reference.com/cfb/players/roy-williams-3.html,Texas,Big 12,SR,WR,48.0,241,3866,16.0,36,16,243,15.2,3,257,4109,16.0,39,30,CHI,WR,11,115,94,720,393,5715,14.5,44,247,91,3.4,49.7,54.6%,7.9,6,17,0,1,13,2.8,0.1,0.1,399,14.4,5732,44,9,49,Receiving & Rushing Table,success,success from main,Roy Williams-02,WR,74,212,4.48,,,,,,2004,WillRo04,24.0,Detroit Lions,1.0,7.0,success from merge
2004,1,9,Reggie Williams,https://www.pro-football-reference.com/players/W/WillRe00.htm,WR,21.0,JAX,2004.0,2008.0,0,0,3,23.0,79.0,53.0,11.0,44.0,0.0,189.0,2322.0,18.0,Washington,https://www.sports-reference.com/cfb/players/reggie-williams-1.html,Washington,Pac-10,JR,WR,36.0,238,3536,14.9,22,3,11,3.7,0,241,3547,14.7,22,25,JAX,WR,11,79,53,331,189,2322,12.3,18,115,80,2.4,29.4,57.1%,7.0,11,44,0,5,10,4.0,0.6,0.1,200,11.8,2366,18,7,25,Receiving & Rushing Table,success,success from main,Reggie Williams,WR,76,229,4.56,,,,,,2004,WillRe00,14.0,Jacksonville Jaguars,1.0,9.0,success from merge
