year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2007,6,188,Joel Filani,nfl link is missing,WR,0,TEN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,https://www.sports-reference.com/cfb/players/joel-filani-1.html,Texas Tech,Big 12,SR,WR,50.0,175.0,2626.0,15.0,23.0,18.0,111.0,6.2,0.0,193.0,2737.0,14.2,23.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Joel Filani,WR,74.0,211.0,4.57,32.5,17.0,117.0,,,2007.0,,0.0,Tennessee Titans,6.0,188.0,success from merge
2007,6,197,Courtney Taylor,https://www.pro-football-reference.com/players/T/TaylCo00.htm,WR,23,SEA,2007,2008,0,0,0,1.0,18.0,4.0,0.0,0.0,0.0,14.0,136.0,0.0,Auburn,https://www.sports-reference.com/cfb/players/courtney-taylor-1.html,Auburn,SEC,SR,WR,50.0,153.0,2098.0,13.7,9.0,13.0,137.0,10.5,0.0,166.0,2235.0,13.5,9.0,receiving & rushing table,"[38.0, 98.0]",136.0,receiving & rushing table,Courtney Taylor,WR,74.0,204.0,4.5,36.0,,122.0,7.22,4.28,2007.0,TaylCo00,1.0,Seattle Seahawks,6.0,197.0,success from merge
2007,6,210,Jordan Kent,https://www.pro-football-reference.com/players/K/KentJo20.htm,WR,23,SEA,2008,2009,0,0,0,0.0,14.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,Oregon,https://www.sports-reference.com/cfb/players/jordan-kent-1.html,Oregon,Pac-10,SR,WR,21.0,47.0,605.0,12.9,5.0,1.0,22.0,22.0,0.0,48.0,627.0,13.1,5.0,receiving & rushing table,"[0.0, 5.0]",5.0,receiving & rushing table,Jordan Kent,WR,76.0,217.0,4.49,,,,,,2007.0,KentJo20,0.0,Seattle Seahawks,6.0,210.0,success from merge
2007,7,227,Dallas Baker,https://www.pro-football-reference.com/players/B/BakeDa01.htm,WR,24,PIT,2008,2008,0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,Florida,https://www.sports-reference.com/cfb/players/dallas-baker-1.html,Florida,SEC,SR,WR,51.0,151.0,2236.0,14.8,21.0,0.0,0.0,0.0,0.0,151.0,2236.0,14.8,21.0,receiving & rushing table,[6.0],6.0,receiving & rushing table,Dallas Baker,WR,75.0,208.0,4.53,36.0,,129.0,6.69,4.19,2007.0,BakeDa01,0.0,Pittsburgh Steelers,7.0,227.0,success from merge
2007,7,229,John Broussard,https://www.pro-football-reference.com/players/B/BrouJo00.htm,WR,23,JAX,2007,2007,0,0,0,2.0,8.0,0.0,0.0,0.0,0.0,4.0,126.0,1.0,San Jose St.,https://www.sports-reference.com/cfb/players/john-broussard-1.html,San Jose State,WAC,SR,WR,46.0,103.0,1566.0,15.2,13.0,15.0,100.0,6.7,0.0,118.0,1666.0,14.1,13.0,receiving & rushing table,[126.0],126.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2007,7,233,Chandler Williams,nfl link is missing,WR,0,MIN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida International,https://www.sports-reference.com/cfb/players/chandler-williams-1.html,Florida International,Sun Belt,SR,WR,21.0,128.0,1534.0,12.0,3.0,5.0,16.0,3.2,0.0,133.0,1550.0,11.7,3.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Chandler Williams,WR,71.0,184.0,4.42,32.5,,123.0,6.99,4.29,2007.0,,0.0,Minnesota Vikings,7.0,233.0,success from merge
2007,7,234,Syndric Steptoe,https://www.pro-football-reference.com/players/S/StepSy20.htm,WR,22,CLE,2008,2008,0,0,0,1.0,16.0,5.0,0.0,0.0,0.0,19.0,182.0,0.0,Arizona,https://www.sports-reference.com/cfb/players/syndric-steptoe-1.html,Arizona,Pac-10,SR,WR,44.0,131.0,1584.0,12.1,6.0,19.0,140.0,7.4,0.0,150.0,1724.0,11.5,6.0,receiving & rushing table,[182.0],182.0,receiving & rushing table,Syndric Steptoe,WR,69.0,194.0,4.59,33.0,17.0,,,,2007.0,StepSy20,1.0,Cleveland Browns,7.0,234.0,success from merge
2007,7,235,Chansi Stuckey,https://www.pro-football-reference.com/players/S/StucCh20.htm,WR,23,NYJ,2008,2011,0,0,0,10.0,55.0,10.0,6.0,16.0,1.0,106.0,1062.0,5.0,Clemson,https://www.sports-reference.com/cfb/players/chansi-stuckey-1.html,Clemson,ACC,SR,WR,38.0,141.0,1760.0,12.5,7.0,48.0,261.0,5.4,2.0,189.0,2021.0,10.7,9.0,receiving & rushing table,"[359.0, 318.0, 346.0, 39.0]",1062.0,receiving & rushing table,Chansi Stuckey,WR,71.0,197.0,4.56,35.0,,120.0,6.91,4.14,2007.0,StucCh20,10.0,New York Jets,7.0,235.0,success from merge
2007,7,249,Derek Stanley ,https://www.pro-football-reference.com/players/S/StanDe00.htm,WR,22,STL,2007,2009,0,0,0,1.0,15.0,0.0,2.0,5.0,0.0,6.0,119.0,1.0,Wisconsin–Whitewater,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[0.0, 119.0]",119.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2007,7,254,Jonathan Holland ,https://www.pro-football-reference.com/players/H/HollJo01.htm,WR,22,OAK,2008,2009,0,0,0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Tech,https://www.sports-reference.com/cfb/players/johnathan-holland-1.html,Louisiana Tech,WAC,SR,WR,46.0,85.0,1426.0,16.8,6.0,11.0,112.0,10.2,2.0,96.0,1538.0,16.0,8.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,1,25,Santonio Holmes,https://www.pro-football-reference.com/players/H/HolmSa00.htm,WR,22,PIT,2006,2014,0,0,6,47.0,112.0,91.0,16.0,89.0,0.0,389.0,6030.0,36.0,Ohio St.,https://www.sports-reference.com/cfb/players/santonio-holmes-1.html,Ohio State,Big Ten,SR,WR,36.0,140.0,2295.0,16.4,25.0,3.0,18.0,6.0,0.0,143.0,2313.0,16.2,25.0,receiving & rushing table,"[824.0, 942.0, 821.0, 1248.0, 746.0, 654.0, 272.0, 456.0, 67.0]",6030.0,receiving & rushing table,Santonio Holmes,WR,71.0,188.0,4.35,,,,,,2006.0,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,success from merge
2006,2,36,Chad Jackson,https://www.pro-football-reference.com/players/J/JackCh00.htm,WR,21,NWE,2006,2008,0,0,0,2.0,18.0,1.0,4.0,22.0,0.0,14.0,171.0,3.0,Florida,https://www.sports-reference.com/cfb/players/chad-jackson-1.html,Florida,SEC,JR,WR,37.0,120.0,1586.0,13.2,16.0,17.0,90.0,5.3,2.0,137.0,1676.0,12.2,18.0,receiving & rushing table,"[152.0, 0.0, 19.0]",171.0,receiving & rushing table,Chad Jackson,WR,73.0,213.0,4.32,38.5,,122.0,6.73,3.97,2006.0,JackCh00,2.0,New England Patriots,2.0,36.0,success from merge
2006,2,44,Sinorice Moss,https://www.pro-football-reference.com/players/M/MossSi00.htm,WR,22,NYG,2006,2009,0,0,0,4.0,37.0,2.0,1.0,4.0,0.0,39.0,421.0,3.0,Miami (FL),https://www.sports-reference.com/cfb/players/sinorice-moss-1.html,Miami (FL),ACC,SR,WR,48.0,68.0,1106.0,16.3,9.0,9.0,59.0,6.6,0.0,77.0,1165.0,15.1,9.0,receiving & rushing table,"[25.0, 225.0, 153.0, 18.0]",421.0,receiving & rushing table,Sinorice Moss,WR,68.0,185.0,4.38,,,,,,2006.0,MossSi00,4.0,New York Giants,2.0,44.0,success from merge
2006,2,52,Greg Jennings,https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,22,GNB,2006,2015,0,2,8,65.0,143.0,119.0,1.0,-1.0,0.0,571.0,8291.0,64.0,West. Michigan,https://www.sports-reference.com/cfb/players/greg-jennings-1.html,Western Michigan,MAC,SR,WR,42.0,238.0,3539.0,14.9,39.0,18.0,92.0,5.1,0.0,256.0,3631.0,14.2,39.0,receiving & rushing table,"[632.0, 920.0, 1292.0, 1113.0, 1265.0, 949.0, 366.0, 804.0, 742.0, 208.0]",8291.0,receiving & rushing table,Greg Jennings,WR,71.0,197.0,4.42,36.5,,117.0,6.68,4.16,2006.0,JennGr00,26.0,Green Bay Packers,2.0,52.0,success from merge
2006,3,78,Travis Wilson,https://www.pro-football-reference.com/players/W/WilsTr00.htm,WR,22,CLE,2006,2006,0,0,0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,32.0,0.0,Oklahoma,https://www.sports-reference.com/cfb/players/travis-wilson-2.html,Oklahoma,Big 12,SR,WR,44.0,105.0,1315.0,12.5,17.0,3.0,66.0,22.0,1.0,108.0,1381.0,12.8,18.0,receiving & rushing table,[32.0],32.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,3,82,Derek Hagan,https://www.pro-football-reference.com/players/H/HagaDe00.htm,WR,21,MIA,2006,2014,0,0,0,12.0,100.0,13.0,0.0,0.0,0.0,148.0,1734.0,7.0,Arizona St.,https://www.sports-reference.com/cfb/players/derek-hagan-1.html,Arizona State,Pac-10,SR,WR,50.0,258.0,3939.0,15.3,27.0,0.0,0.0,0.0,0.0,258.0,3939.0,15.3,27.0,receiving & rushing table,"[221.0, 373.0, 51.0, 101.0, 223.0, 252.0, 259.0, 254.0]",1734.0,receiving & rushing table,Derek Hagan,WR,74.0,208.0,4.45,36.0,,124.0,,4.07,2006.0,HagaDe00,5.0,Miami Dolphins,3.0,82.0,success from merge
2006,3,84,Brandon Williams,https://www.pro-football-reference.com/players/W/WillBr01.htm,WR,22,SFO,2006,2007,0,0,0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,https://www.sports-reference.com/cfb/players/brandon-williams-6.html,Wisconsin,Big Ten,SR,WR,52.0,202.0,2924.0,14.5,10.0,19.0,118.0,6.2,0.0,221.0,3042.0,13.8,10.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,3,90,Maurice Stovall,https://www.pro-football-reference.com/players/S/StovMa00.htm,WR,21,TAM,2006,2012,0,0,0,5.0,81.0,12.0,2.0,29.0,0.0,52.0,668.0,3.0,Notre Dame,https://www.sports-reference.com/cfb/players/maurice-stovall-1.html,Notre Dame,Ind,SR,WR,46.0,130.0,2195.0,16.9,18.0,2.0,1.0,0.5,0.0,132.0,2196.0,16.6,18.0,receiving & rushing table,"[102, 86, 25, 366, 81, 8, 0]",668.0,receiving & rushing table manually,Maurice Stovall,WR,76.0,217.0,4.57,35.0,,122.0,6.81,4.14,2006.0,StovMa00,2.0,Tampa Bay Buccaneers,3.0,90.0,success from merge
2006,3,95,Willie Reid,https://www.pro-football-reference.com/players/R/ReidWi00.htm,WR,23,PIT,2006,2007,0,0,0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,54.0,0.0,Florida St.,https://www.sports-reference.com/cfb/players/willie-reid-1.html,Florida State,ACC,SR,WR,45.0,91.0,1046.0,11.5,3.0,63.0,309.0,4.9,3.0,154.0,1355.0,8.8,6.0,receiving & rushing table,[54.0],54.0,receiving & rushing table webdriver,Willie Reid,WR,70.0,188.0,4.34,37.5,,117.0,7.06,4.26,2006.0,ReidWi00,1.0,Pittsburgh Steelers,3.0,95.0,success from merge
2006,4,100,Michael Robinson,https://www.pro-football-reference.com/players/R/RobiMi00.htm,WR,23,SFO,2006,2013,0,1,1,7.0,112.0,19.0,115.0,422.0,2.0,75.0,610.0,3.0,Penn St.,https://www.sports-reference.com/cfb/players/michael-robinson-1.html,Penn State,Big Ten,SR,QB,45.0,52.0,629.0,12.1,3.0,369.0,1637.0,4.4,20.0,421.0,2266.0,5.4,23.0,receiving & rushing table webdriver inverted,"[47.0, 73.0, 202.0, 24.0, 37.0, 74.0, 126.0, 27.0]",610.0,receiving & rushing table inverted,Michael Robinson,WR,73.0,227.0,4.57,,,,,,2006.0,RobiMi00,4.0,San Francisco 49ers,4.0,100.0,success from merge
2006,4,104,Cory Rodgers,nfl link is missing,WR,0,GNB,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCU,https://www.sports-reference.com/cfb/players/cory-rodgers-1.html,Texas Christian,MWC,JR,WR,36.0,150.0,2111.0,14.1,17.0,46.0,115.0,2.5,10.0,196.0,2226.0,11.4,27.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Cory Rodgers,WR,72.0,188.0,4.58,33.5,,110.0,7.37,4.19,2006.0,,0.0,Green Bay Packers,4.0,104.0,success from merge
2006,4,109,Jason Avant,https://www.pro-football-reference.com/players/A/AvanJa00.htm,WR,23,PHI,2006,2015,0,0,3,30.0,148.0,53.0,2.0,2.0,0.0,346.0,4118.0,13.0,Michigan,https://www.sports-reference.com/cfb/players/jason-avant-1.html,Michigan,Big Ten,SR,WR,47.0,169.0,2247.0,13.3,13.0,0.0,0.0,0.0,0.0,169.0,2247.0,13.3,13.0,receiving & rushing table,"[68.0, 267.0, 377.0, 587.0, 573.0, 679.0, 648.0, 447.0, 353.0, 119.0]",4118.0,receiving & rushing table,Jason Avant,WR,72.0,212.0,4.62,37.0,20.0,118.0,,,2006.0,AvanJa00,6.0,Philadelphia Eagles,4.0,109.0,success from merge
2006,4,111,Demetrius Williams ,https://www.pro-football-reference.com/players/W/WillDe03.htm,WR,23,BAL,2006,2010,0,0,0,9.0,46.0,4.0,0.0,0.0,0.0,63.0,1008.0,4.0,Oregon,https://www.sports-reference.com/cfb/players/demetrius-williams-1.html,Oregon,Pac-10,SR,WR,45.0,162.0,2660.0,16.4,20.0,12.0,76.0,6.3,1.0,174.0,2736.0,15.7,21.0,receiving & rushing table,"[396.0, 290.0, 180.0, 142.0, 0.0]",1008.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,4,119,Brandon Marshall,https://www.pro-football-reference.com/players/M/MarsBr00.htm,WR,22,DEN,2006,2018,1,6,10,84.0,179.0,158.0,20.0,118.0,0.0,970.0,12351.0,83.0,Central Florida,https://www.sports-reference.com/cfb/players/brandon-marshall-1.html,UCF,CUSA,SR,WR,44.0,112.0,1674.0,14.9,13.0,3.0,5.0,1.7,0.0,115.0,1679.0,14.6,13.0,receiving & rushing table,"[309.0, 1325.0, 1265.0, 1120.0, 1014.0, 1214.0, 1508.0, 1295.0, 721.0, 1502.0, 788.0, 154.0, 136.0]",12351.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,4,125,Skyler Green,https://www.pro-football-reference.com/players/G/GreeSk20.htm,WR,21,DAL,2006,2008,0,0,0,0.0,11.0,0.0,1.0,1.0,0.0,3.0,33.0,0.0,LSU,https://www.sports-reference.com/cfb/players/skyler-green-1.html,LSU,SEC,SR,WR,44.0,111.0,1129.0,10.2,9.0,31.0,258.0,8.3,1.0,142.0,1387.0,9.8,10.0,receiving & rushing table,"[33.0, 0.0]",33.0,receiving & rushing table webdriver,Skyler Green,WR,69.0,192.0,4.53,34.0,,118.0,,,2006.0,GreeSk20,0.0,Dallas Cowboys,4.0,125.0,success from merge
2006,4,130,Domenik Hixon,https://www.pro-football-reference.com/players/H/HixoDo00.htm,WR,21,DEN,2007,2013,0,0,0,17.0,76.0,13.0,3.0,18.0,0.0,109.0,1460.0,7.0,Akron,https://www.sports-reference.com/cfb/players/domenik-hixon-1.html,Akron,MAC,SR,WR,36.0,141.0,2092.0,14.8,14.0,1.0,24.0,24.0,0.0,142.0,2116.0,14.9,14.0,receiving & rushing table,"[5.0, 596.0, 187.0, 50.0, 567.0, 55.0]",1460.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,5,144,Marques Hagans,https://www.pro-football-reference.com/players/H/HagaMa00.htm,WR,23,STL,2007,2008,0,0,0,1.0,10.0,1.0,3.0,-2.0,0.0,9.0,108.0,0.0,Virginia,https://www.sports-reference.com/cfb/players/marques-hagans-1.html,Virginia,ACC,SR,QB,51.0,30.0,273.0,9.1,0.0,239.0,902.0,3.8,11.0,269.0,1175.0,4.4,11.0,receiving & rushing table webdriver inverted,"[101.0, 7.0]",108.0,receiving & rushing table,Marques Hagans,RB,69.0,202.0,4.67,35.0,,114.0,7.03,4.38,2006.0,HagaMa00,1.0,St. Louis Rams,5.0,144.0,success from merge
2006,6,171,Mike Hass,https://www.pro-football-reference.com/players/H/HassMi00.htm,WR,23,NOR,2007,2009,0,0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,https://www.sports-reference.com/cfb/players/mike-hass-1.html,Oregon State,Pac-10,SR,WR,36.0,220.0,3924.0,17.8,20.0,2.0,18.0,9.0,0.0,222.0,3942.0,17.8,20.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Mike Hass,WR,73.0,208.0,4.59,32.0,,116.0,6.97,4.14,2006.0,HassMi00,0.0,New Orleans Saints,6.0,171.0,success from merge
2006,6,172,Jonathan Orr,nfl link is missing,WR,0,TEN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wisconsin,https://www.sports-reference.com/cfb/players/jonathan-orr-1.html,Wisconsin,Big Ten,SR,WR,52.0,107.0,1824.0,17.0,19.0,0.0,0.0,0.0,0.0,107.0,1824.0,17.0,19.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Jonathan Orr,WR,74.0,198.0,4.44,35.5,,119.0,7.31,4.16,2006.0,,0.0,Tennessee Titans,6.0,172.0,success from merge
2006,6,175,Delanie Walker,https://www.pro-football-reference.com/players/W/WalkHu00.htm,WR,22,SFO,2006,2019,0,3,7,39.0,183.0,100.0,16.0,89.0,1.0,504.0,5888.0,36.0,Central Missouri St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[30.0, 174.0, 155.0, 233.0, 331.0, 198.0, 344.0, 571.0, 890.0, 1088.0, 800.0, 807.0, 52.0, 215.0]",5888.0,receiving & rushing table,Delanie Walker,WR,73.0,240.0,4.49,36.5,,118.0,,,2006.0,,0.0,,,,success from merge
2006,6,184,Adam Jennings,https://www.pro-football-reference.com/players/J/JennAd00.htm,WR,23,ATL,2006,2009,0,0,0,0.0,46.0,2.0,1.0,-4.0,0.0,6.0,62.0,1.0,Fresno St.,https://www.sports-reference.com/cfb/players/adam-jennings-1.html,Fresno State,WAC,SR,WR,52.0,89.0,986.0,11.1,9.0,48.0,337.0,7.0,3.0,137.0,1323.0,9.7,12.0,receiving & rushing table webdriver,"[0.0, 62.0, 0.0]",62.0,receiving & rushing table webdriver,Adam Jennings,WR,69.0,181.0,4.44,37.5,,118.0,6.88,4.12,2006.0,JennAd00,0.0,Atlanta Falcons,6.0,184.0,success from merge
2006,6,190,Jeff Webb,https://www.pro-football-reference.com/players/W/WebbJe00.htm,WR,24,KAN,2006,2008,0,0,0,2.0,31.0,3.0,1.0,5.0,0.0,36.0,382.0,1.0,San Diego St.,https://www.sports-reference.com/cfb/players/jeff-webb-2.html,San Diego State,MWC,,WR,44.0,234.0,2890.0,12.4,20.0,2.0,16.0,8.0,0.0,236.0,2906.0,12.3,20.0,receiving & rushing table,"[23.0, 313.0, 46.0]",382.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,7,209,Ethan Kilmer,https://www.pro-football-reference.com/players/K/KilmEt00.htm,WR,23,CIN,2006,2006,0,0,0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,https://www.sports-reference.com/cfb/players/ethan-kilmer-1.html,Penn State,Big Ten,SR,WR,12.0,15.0,236.0,15.7,3.0,0.0,0.0,0.0,0.0,15.0,236.0,15.7,3.0,receiving & rushing table webdriver,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,7,218,Todd Watkins,https://www.pro-football-reference.com/players/W/WatkTo20.htm,WR,23,ARI,2008,2009,0,0,0,1.0,21.0,1.0,0.0,0.0,0.0,8.0,90.0,0.0,BYU,https://www.sports-reference.com/cfb/players/todd-watkins-1.html,Brigham Young,MWC,SR,WR,23.0,101.0,1720.0,17.0,15.0,1.0,-4.0,-4.0,0.0,102.0,1716.0,16.8,15.0,receiving & rushing table,"[0.0, 90.0]",90.0,receiving & rushing table,Todd Watkins,WR,74.0,202.0,4.4,36.0,15.0,118.0,7.13,4.24,2006.0,WatkTo20,1.0,Arizona Cardinals,7.0,218.0,success from merge
2006,7,231,Bennie Brazell,nfl link is missing,WR,0,CIN,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LSU,https://www.sports-reference.com/cfb/players/bennie-brazell-1.html,LSU,SEC,SR,WR,38.0,17.0,340.0,20.0,3.0,0.0,0.0,0.0,0.0,17.0,340.0,20.0,3.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,7,233,Devin Aromashodu,https://www.pro-football-reference.com/players/A/AromDe00.htm,WR,22,MIA,2007,2012,0,0,0,10.0,61.0,11.0,0.0,0.0,0.0,78.0,1193.0,5.0,Auburn,https://www.sports-reference.com/cfb/players/devin-aromashodu-1.html,Auburn,SEC,SR,WR,51.0,71.0,1333.0,18.8,9.0,1.0,6.0,6.0,0.0,72.0,1339.0,18.6,9.0,receiving & rushing table,"[96.0, 298.0, 149.0, 468.0, 182.0]",1193.0,receiving & rushing table,Devin Aromashodu,WR,74.0,201.0,4.35,39.0,,120.0,7.04,4.16,2006.0,AromDe00,5.0,Miami Dolphins,7.0,233.0,success from merge
2006,7,249,Ben Obomanu,https://www.pro-football-reference.com/players/O/ObomBe00.htm,WR,22,SEA,2007,2013,0,0,0,10.0,69.0,13.0,4.0,41.0,0.0,88.0,1217.0,7.0,Auburn,https://www.sports-reference.com/cfb/players/ben-obomanu-1.html,Auburn,SEC,SR,WR,51.0,97.0,1313.0,13.5,18.0,8.0,154.0,19.3,2.0,105.0,1467.0,14.0,20.0,receiving & rushing table,"[180.0, 41.0, 494.0, 436.0, 58.0, 8.0]",1217.0,receiving & rushing table,Ben Obomanu,WR,73.0,205.0,4.45,38.0,,116.0,7.17,4.21,2006.0,ObomBe00,5.0,Seattle Seahawks,7.0,249.0,success from merge
2006,7,251,David Anderson ,https://www.pro-football-reference.com/players/A/AndeDa01.htm,WR,23,HOU,2006,2011,0,0,0,7.0,67.0,10.0,0.0,0.0,0.0,88.0,965.0,4.0,Colorado St.,https://www.sports-reference.com/cfb/players/david-anderson-1.html,Colorado State,MWC,SR,WR,46.0,223.0,3634.0,16.3,20.0,4.0,18.0,4.5,0.0,227.0,3652.0,16.1,20.0,receiving & rushing table,"[27.0, 131.0, 241.0, 370.0, 117.0, 79.0]",965.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2006,7,252,Marques Colston,https://www.pro-football-reference.com/players/C/ColsMa00.htm,WR,23,NOR,2006,2015,0,0,7,73.0,146.0,106.0,2.0,7.0,0.0,711.0,9759.0,72.0,Hofstra,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[1038.0, 1202.0, 760.0, 1074.0, 1023.0, 1143.0, 1154.0, 943.0, 902.0, 520.0]",9759.0,receiving & rushing table,Marques Colston,WR,77.0,224.0,4.5,37.0,16.0,123.0,6.94,4.43,2006.0,ColsMa00,28.0,New Orleans Saints,7.0,252.0,success from merge
2006,7,255,Kevin McMahan,nfl link is missing,WR,0,OAK,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maine,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,1,3,Braylon Edwards,https://www.pro-football-reference.com/players/E/EdwaBr00.htm,WR,22,CLE,2005,2012,0,1,5,41.0,112.0,93.0,4.0,11.0,0.0,359.0,5522.0,40.0,Michigan,https://www.sports-reference.com/cfb/players/braylon-edwards-1.html,Michigan,Big Ten,SR,WR,44.0,252.0,3541.0,14.1,39.0,10.0,72.0,7.2,0.0,262.0,3613.0,13.8,39.0,receiving & rushing table,"[512.0, 884.0, 1289.0, 873.0, 680.0, 904.0, 181.0, 199.0]",5522.0,receiving & rushing table,Braylon Edwards,WR,75.0,211.0,4.45,,,,,,2005.0,EdwaBr00,23.0,Cleveland Browns,1.0,3.0,success from merge
2005,1,7,Troy Williamson,https://www.pro-football-reference.com/players/W/WillTr01.htm,WR,22,MIN,2005,2009,0,0,1,8.0,49.0,24.0,6.0,58.0,0.0,87.0,1131.0,4.0,South Carolina,https://www.sports-reference.com/cfb/players/troy-williamson-1.html,South Carolina,SEC,JR,WR,34.0,91.0,1754.0,19.3,13.0,12.0,101.0,8.4,0.0,103.0,1855.0,18.0,13.0,receiving & rushing table,"[372.0, 455.0, 240.0, 30.0, 34.0]",1131.0,receiving & rushing table,Troy Williamson,WR,73.0,203.0,4.32,,,,6.99,,2005.0,WillTr01,8.0,Minnesota Vikings,1.0,7.0,success from merge
2005,1,10,Mike Williams,https://www.pro-football-reference.com/players/W/WillMi03.htm,WR,21,DET,2005,2011,0,0,2,12.0,56.0,30.0,1.0,0.0,0.0,127.0,1526.0,5.0,USC,https://www.sports-reference.com/cfb/players/mike-williams-3.html,USC,Pac-10,SO,WR,26.0,176.0,2579.0,14.7,30.0,5.0,35.0,7.0,0.0,181.0,2614.0,14.4,30.0,receiving & rushing table,"[350.0, 99.0, 90.0, 751.0, 236.0]",1526.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,1,21,Matt Jones,https://www.pro-football-reference.com/players/J/JoneMa00.htm,WR,22,JAX,2005,2008,0,0,1,22.0,54.0,15.0,14.0,36.0,0.0,166.0,2153.0,15.0,Arkansas,https://www.sports-reference.com/cfb/players/matt-jones-1.html,Arkansas,SEC,SR,QB,46.0,4.0,58.0,14.5,0.0,382.0,2535.0,6.6,24.0,386.0,2593.0,6.7,24.0,receiving & rushing table webdriver inverted,"[432.0, 643.0, 317.0, 761.0]",2153.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2005,1,22,Mark Clayton,https://www.pro-football-reference.com/players/C/ClayMa01.htm,WR,23,BAL,2005,2011,0,0,5,27.0,83.0,65.0,26.0,118.0,2.0,260.0,3448.0,14.0,Oklahoma,https://www.sports-reference.com/cfb/players/mark-clayton-1.html,Oklahoma,Big 12,SR,WR,51.0,220.0,3236.0,14.7,31.0,14.0,82.0,5.9,0.0,234.0,3318.0,14.2,31.0,receiving & rushing table,"[471.0, 939.0, 531.0, 695.0, 480.0, 306.0, 26.0]",3448.0,receiving & rushing table,Mark Clayton,WR,70.0,193.0,4.41,36.5,,118.0,6.95,4.07,2005.0,ClayMa01,16.0,Baltimore Ravens,1.0,22.0,success from merge
