Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Mike Williams-03,WR,73,221,4.53,33.5,8.0,116.0,6.9,4.31,2010,WillMi04,24.0,Tampa Bay Buccaneers,4.0,101.0
Stephen Williams,WR,76,210,4.5,36.5,15.0,125.0,6.81,4.11,2010,WillSt01,1.0,,,
Ryan Wolfe,WR,73,205,4.65,,13.0,,,,2010,,0.0,,,
Darvin Adams,WR,74,190,4.56,,,,,,2011,AdamDa00,0.0,,,
Jon Baldwin,WR,76,228,4.49,42.0,20.0,129.0,7.07,4.34,2011,BaldJo00,4.0,Kansas City Chiefs,1.0,26.0
Armon Binns,WR,75,209,4.5,31.5,13.0,118.0,6.86,4.31,2011,BinnAr00,3.0,,,
Vincent Brown,WR,71,187,4.68,33.5,12.0,121.0,6.64,4.25,2011,BrowVi00,8.0,San Diego Chargers,3.0,82.0
DeAndre Brown,WR,78,233,4.59,29.0,20.0,117.0,6.93,4.33,2011,,0.0,,,
Stephen Burton,WR,73,221,4.5,34.5,19.0,117.0,7.04,4.31,2011,BurtSt00,0.0,Minnesota Vikings,7.0,236.0
Randall Cobb,WR,70,191,4.46,33.5,16.0,115.0,7.08,4.34,2011,CobbRa00,22.0,Green Bay Packers,2.0,64.0
Mark Dell,WR,72,193,4.54,,14.0,,,,2011,DellMa00,0.0,,,
Tandon Doss,WR,74,201,4.62,,14.0,,,,2011,DossTa00,4.0,Baltimore Ravens,4.0,123.0
Clyde Gates,WR,72,192,4.31,40.0,16.0,131.0,,,2011,GateCl00,3.0,Miami Dolphins,4.0,111.0
A.J. Green,WR,76,211,4.48,34.5,18.0,126.0,6.91,4.21,2011,GreeA.00,36.0,Cincinnati Bengals,1.0,4.0
Tori Gurley,WR,76,216,4.53,33.5,15.0,118.0,7.05,4.25,2011,GurlTo00,0.0,,,
Jamel Hamler,WR,73,193,4.59,32.0,4.0,112.0,7.16,4.18,2011,HamlJa00,0.0,,,
Leonard Hankerson,WR,73,209,4.4,36.0,14.0,117.0,6.94,4.21,2011,HankLe00,9.0,Washington Redskins,3.0,79.0
Dwayne Harris,WR,70,203,4.53,34.0,10.0,111.0,6.77,4.21,2011,HarrDw00,5.0,Dallas Cowboys,6.0,176.0
Andre Holmes,WR,76,210,4.51,35.0,11.0,130.0,6.69,4.31,2011,HolmAn00,7.0,,,
Lestar Jean,WR,75,215,4.61,37.5,14.0,113.0,7.45,4.43,2011,JeanLe01,1.0,,,
Jerrel Jernigan,WR,69,185,4.46,37.5,11.0,124.0,7.07,4.25,2011,JernJe00,2.0,New York Giants,3.0,83.0
Ronald Johnson,WR,71,199,4.46,,16.0,,,,2011,JohnRo05,0.0,San Francisco 49ers,6.0,182.0
Julio Jones,WR,75,220,4.34,38.5,17.0,135.0,6.66,4.25,2011,JoneJu02,28.0,Atlanta Falcons,1.0,6.0
Jeremy Kerley,WR,69,189,4.56,34.5,16.0,120.0,,,2011,KerlJe00,14.0,New York Jets,5.0,153.0
Greg Little,WR,74,231,4.51,40.5,27.0,129.0,6.8,4.21,2011,LittGr00,13.0,Cleveland Browns,2.0,59.0
Ricardo Lockette,WR,74,211,4.34,35.5,,127.0,7.15,4.19,2011,LockRi00,2.0,,,
Jeff Maehl,WR,73,190,4.56,33.5,,115.0,6.42,3.94,2011,MaehJe00,1.0,,,
Denarius Moore,WR,72,194,4.43,36.0,13.0,118.0,6.78,4.15,2011,MoorDe02,15.0,Oakland Raiders,5.0,148.0
Joseph Morgan,WR,72,189,4.38,35.5,10.0,123.0,6.91,4.25,2011,,0.0,,,
O.J. Murdock,WR,70,197,4.5,34.5,15.0,116.0,,4.37,2011,MurdO.00,0.0,,,
Jamar Newsome,WR,72,200,4.46,38.5,13.0,129.0,6.83,4.22,2011,NewsJa00,0.0,,,
Niles Paul,WR,73,224,4.45,34.5,24.0,117.0,6.9,4.14,2011,PaulNi00,2.0,Washington Redskins,5.0,155.0
Austin Pettis,WR,75,209,4.56,33.5,14.0,120.0,6.68,3.88,2011,PettAu00,7.0,St. Louis Rams,3.0,78.0
Kealoha Pilares,WR,70,199,4.42,,19.0,,,,2011,PilaKe00,1.0,Carolina Panthers,5.0,132.0
Aldrick Robinson,WR,70,184,4.35,40.0,17.0,126.0,6.65,4.09,2011,RobiAl00,5.0,Washington Redskins,6.0,178.0
Greg Salas,WR,73,210,4.53,37.0,15.0,120.0,6.65,4.1,2011,SalaGr00,2.0,St. Louis Rams,4.0,112.0
DeMarco Sampson,WR,74,204,4.41,,14.0,,,,2011,SampDe00,0.0,Arizona Cardinals,7.0,249.0
Jock Sanders,WR,66,181,4.5,34.5,19.0,121.0,6.78,4.13,2011,,0.0,,,
Dane Sanzenbacher,WR,71,182,4.56,33.5,,118.0,6.46,3.97,2011,SanzDa00,3.0,,,
Cecil Shorts,WR,72,205,4.5,34.5,21.0,114.0,6.5,4.07,2011,ShorCe00,12.0,Jacksonville Jaguars,4.0,114.0
Keith Smith-03,WR,74,214,4.65,,,,,,2011,SmitKe03,1.0,,,
Torrey Smith,WR,73,204,4.41,41.0,19.0,126.0,6.72,4.13,2011,SmitTo02,24.0,Baltimore Ravens,2.0,58.0
Owen Spencer,WR,74,195,4.51,37.5,6.0,125.0,6.86,4.18,2011,SpenOw00,0.0,,,
Terrence Toliver,WR,75,212,4.52,32.0,,122.0,6.48,4.03,2011,ToliTe00,0.0,,,
Terrance Turner,WR,74,220,4.53,41.0,16.0,128.0,6.77,4.15,2011,,0.0,,,
Ryan Whalen,WR,73,202,4.53,38.5,18.0,123.0,6.67,4.09,2011,WhalRy00,0.0,Cincinnati Bengals,6.0,167.0
Marshall Williams,WR,73,188,4.56,35.5,9.0,123.0,6.61,4.09,2011,,0.0,,,
Jimmy Young,WR,72,204,4.5,37.0,19.0,115.0,7.08,4.18,2011,,0.0,,,
Titus Young,WR,71,174,4.43,,,123.0,,,2011,YounTi00,8.0,Detroit Lions,2.0,44.0
